Name,Life Range,Occupation,Main Article Link
"Addison, Charlotte","bap. 1680, d. 1731",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-156?rskey=tJQRHl&result=15#odnb-9780198614128-e-156-headword-2
"Addison, Joseph",1672–1719,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002831?rskey=tJQRHl&result=16
"Addison, Joseph",1672–1719,writer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-156?rskey=tJQRHl&result=17
"Aglionby, Edward",1520–1591?,member of parliament,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-212?rskey=tJQRHl&result=18
"Aglionby, William",1641–1705,diplomat and writer on art,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-39678?rskey=tJQRHl&result=19
"Aigle, Richer de l'",c. 1095–1176,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47232?rskey=tJQRHl&result=20
"Aigueblanche, Peter d'",d. 1268,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010266?rskey=tJQRHl&result=21
"Aigueblanche, Peter d' [Peter de Aqua Blanca]",d. 1268,bishop of Hereford and royal councillor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-22015?rskey=tJQRHl&result=22
"Airmyn [Ayreminne], Richard",c. 1290–1340,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-943?rskey=tJQRHl&result=23
"Airmyn [Ayreminne], William",d. 1336,administrator and bishop of Norwich,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-944?rskey=tJQRHl&result=24
"Aiscough [Ayscough], William",c. 1395–1450,administrator and bishop of Salisbury,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-954?rskey=tJQRHl&result=25
"Aislabie, John",1670–1742,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-252?rskey=tJQRHl&result=26
Alan Rufus,d. 1093,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-52358?rskey=tJQRHl&result=27
Alan son of Walter,c. 1150–1204,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-49411?rskey=tJQRHl&result=28#odnb-9780198614128-e-49411-headword-3
"Alan, lord of Galloway","b. before 1199, d. 1234",magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-49362?rskey=tJQRHl&result=29
"Alcock, John",1430–1500,administrator and bishop of Ely,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-289?rskey=tJQRHl&result=30
"Aldred, Joan [née Ferneley]","b. 1546, d. after 1625",Catholic activist and papal pensioner,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-90000369129?rskey=tJQRHl&result=31
"Alen, John",1476–1534,archbishop of Dublin,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-377?rskey=tJQRHl&result=32
Alexander of Dundonald,c. 1220–1282,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-49411?rskey=tJQRHl&result=33#odnb-9780198614128-e-49411-headword-5
"Alexander, James",1691–1756,lawyer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68428?rskey=tJQRHl&result=34
"Alexander, William, first earl of Stirling",1577–1640,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004803?rskey=tJQRHl&result=35
"Alexander, William, first earl of Stirling",1577–1640,poet and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-335?rskey=tJQRHl&result=36
"Alford, Edward",1565/6–1631/2,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37106?rskey=tJQRHl&result=37
"Alford, Francis",c. 1530–1592,civil lawyer and member of parliament,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37107?rskey=tJQRHl&result=38
"Alice [married name Alice de Lusignan], suo jure countess of Eu",d. 1246,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47204?rskey=tJQRHl&result=39
"Allen, Francis",c. 1583–1658,politician and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37109?rskey=tJQRHl&result=40
"Allen, Sir John",c. 1470–1544,mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68011?rskey=tJQRHl&result=41
"Allington, William",d. 1446,administrator and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92980?rskey=tJQRHl&result=42
"Allington, Sir William",d. 1479,speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92984?rskey=tJQRHl&result=43
"Alured, John","bap. 1607, d. 1651",army officer and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37111?rskey=tJQRHl&result=44
"Alured, Thomas","bap. 1583, d. 1638",administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70628?rskey=tJQRHl&result=45
"Amhurst, Nicholas",1697–1742,satirist and political writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-446?rskey=tJQRHl&result=46
"Andrewes, Sir Thomas",d. 1659,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1007982?rskey=tJQRHl&result=47
"Andrewes, Sir Thomas",d. 1659,financier and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37117?rskey=tJQRHl&result=48
"Andros, Sir Edmund",1637–1714,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010659?rskey=tJQRHl&result=49
"Andros, Sir Edmund",1637–1714,colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-534?rskey=tJQRHl&result=50
"Annesley, Arthur, first earl of Anglesey",1614–1686,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-562?rskey=DasGZx&result=51
"Annesley, Arthur, fifth earl of Anglesey",c. 1678–1737,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-63653?rskey=DasGZx&result=52
"Annesley, Francis, second Viscount Valentia","bap. 1586, d. 1660",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-563?rskey=DasGZx&result=53
"Anslay, Brian",d. 1536,administrator and translator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-573?rskey=DasGZx&result=54
"Anslay, Brian",d. 1604,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-573?rskey=DasGZx&result=55#odnb-9780198614128-e-573-headword-2
"Anson, George, Baron Anson",1697–1762,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012595?rskey=DasGZx&result=56
"Anson, George, Baron Anson",1697–1762,naval officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-574?rskey=DasGZx&result=57
"Anstruther, Sir Robert",1578–1644/5?,diplomat and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-63416?rskey=DasGZx&result=58
"Antelminelli, Alessandro [alias Amerigo Salvetti]",1572–1657,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-64774?rskey=DasGZx&result=59
"Appleby, John",d. 1389,"dean of St Paul's, London, and diplomat",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-96819?rskey=DasGZx&result=60
"Apsley, Sir Allen",1616–1683,royalist army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-600?rskey=DasGZx&result=61
"Arbuthnott, Robert, first viscount of Arbuthnott",c. 1618–1655,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67513?rskey=DasGZx&result=62
"Archdale, John",1642–1717,colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-615?rskey=DasGZx&result=63
Archibald,d. 1198,administrator and abbot of Dunfermline,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-49355?rskey=DasGZx&result=64
"Argall, Sir Samuel","bap. 1580, d. 1626",colonial governor and merchant,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-640?rskey=DasGZx&result=65
"Argall, Thomas",1499/1500–1563,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-40611?rskey=DasGZx&result=66
"Argentine, Sir Giles d'",c. 1210–1282,baronial leader,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-641?rskey=DasGZx&result=67
"Armine, Sir William, first baronet",1593–1651,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-649?rskey=DasGZx&result=68
"Arnall, William [pseud. Francis Walsingham]",d. 1736,political writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-671?rskey=DasGZx&result=69
"Arneway, John",1599/1600–c. 1653,polemicist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-697?rskey=DasGZx&result=70
"Arnold, John",c. 1635–1702,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67408?rskey=DasGZx&result=71
"Arundel, Thomas",1353–1414,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010276?rskey=DasGZx&result=72
"Arundel [Fitzalan], Thomas",1353–1414,administrator and archbishop of Canterbury,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-713?rskey=DasGZx&result=73
"Arundell, Henry, third Baron Arundell of Wardour","bap. 1608, d. 1694",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1006621?rskey=DasGZx&result=74
"Arundell, Henry, third Baron Arundell of Wardour","bap. 1608, d. 1694",royalist army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-716?rskey=DasGZx&result=75
"Arundell, Humphrey",1512/13–1550,rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-717?rskey=DasGZx&result=76
"Arundell, Sir Thomas",c. 1502–1552,administrator and convicted conspirator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-725?rskey=DasGZx&result=77
"Ascham, Anthony","bap. 1614, d. 1650",diplomat and pamphleteer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-731?rskey=DasGZx&result=78
"Ashburnham, John",1602/3–1671,courtier and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-738?rskey=DasGZx&result=79
"Ashburnham, William",1604/5–1679,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-739?rskey=DasGZx&result=80
"Ashby, George","b. before 1385?, d. 1475",administrator and poet,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-741?rskey=DasGZx&result=81
"Ashe, Edward",1599–1656,cloth merchant and parliamentarian activist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66499?rskey=DasGZx&result=82#odnb-9780198614128-e-66499-headword-2
"Ashe, John",1597–1659,clothier and parliamentarian activist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66499?rskey=DasGZx&result=83
"Ashhurst, William","bap. 1607, d. 1656",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-105842?rskey=DasGZx&result=84
"Ashley, Sir Anthony, baronet",1551/2–1628,politician and translator of The Mariners Mirrour,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-757?rskey=DasGZx&result=85
"Ashton, John",c. 1653–1691,official in the royal household and Jacobite conspirator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-774?rskey=DasGZx&result=86
"Ashton [Assheton], Sir John",d. 1427,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-773?rskey=DasGZx&result=87
"Ashton, Sir Robert",d. 1384,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-777?rskey=DasGZx&result=88
"Ashurst, Sir Henry, first baronet",1645–1711,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-74440?rskey=DasGZx&result=89
"Aske, Robert",c. 1500–1537,lawyer and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-797?rskey=DasGZx&result=90
"Askew, Egeon",1575/6–1637,Church of England clergyman,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-800?rskey=DasGZx&result=91
"Aspall, Geoffrey of",d. 1287,administrator and natural philosopher,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-52667?rskey=DasGZx&result=92
"Aston, Sir Thomas, first baronet",1600–1646,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004929?rskey=DasGZx&result=93
"Aston, Sir Thomas, first baronet",1600–1646,apologist of the Church of England and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-827?rskey=DasGZx&result=94
"Aston, Walter, Baron Aston of Forfar",1584–1639,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-828?rskey=DasGZx&result=95
"Athée, Girard d'",fl. 1198–c. 1210,mercenary and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-39497?rskey=DasGZx&result=96
"Atkins, Thomas [created Sir Thomas Atkins under the protectorate]",c. 1589–1668/9,local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66500?rskey=DasGZx&result=97
"Atkyns, Sir Edward",1630/31–1698,judge and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-863?rskey=DasGZx&result=98
"Atkyns, Sir Robert","bap. 1621, d. 1710",judge and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-866?rskey=DasGZx&result=99
"Atterbury, Francis",1663–1732,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004532?rskey=DasGZx&result=100
"Atterbury, Francis",1663–1732,"bishop of Rochester, politician, and Jacobite conspirator",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-871?rskey=oYmihW&result=101
"Atwood, William",d. 1712,lawyer and writer on politics,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-884?rskey=oYmihW&result=102
"Aubigné, William d' [William de Albini]",d. 1236,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-284?rskey=oYmihW&result=103
"Aubigné, William d' [William de Albini; known as William d'Aubigné Brito]",d. in or after 1148,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-281?rskey=oYmihW&result=104
"Aubigny, Philip d' [Philip Daubeney]",d. 1236,knight and royal councillor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47227?rskey=oYmihW&result=105
"Aubigny, William d' [William de Albini], third earl of Arundel",c. 1174–1221,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-283?rskey=oYmihW&result=106
"Aubigny, William d' [William de Albini; known as William d'Aubigny Pincerna]",d. 1139,administrator and baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47244?rskey=oYmihW&result=107
"Aubigny, William d' [William de Albini; known as William d'Aubigny Pincerna], first earl of Arundel",d. 1176,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-282?rskey=oYmihW&result=108
"Aubrey, Andrew",d. 1356,merchant and mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92446?rskey=oYmihW&result=109
"Aucher, Sir Anthony",d. 1558,administrator and landowner,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68012?rskey=oYmihW&result=110
"Audley, Henry",d. 1246,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-892?rskey=oYmihW&result=111
"Audley, Hugh, earl of Gloucester",c. 1291–1347,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37134?rskey=oYmihW&result=112
"Audley, James",d. 1272,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-894?rskey=oYmihW&result=113
"Audley, Thomas, Baron Audley of Walden",1487/8–1544,lord chancellor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-896?rskey=oYmihW&result=114
"Augier, René","b. before 1600, d. 1658/9",diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66501?rskey=oYmihW&result=115
"Aungier, Francis, first earl of Longford",c. 1632–1700,politician and administrator in Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-58097?rskey=oYmihW&result=116
"Aungier, Gerald",1635x40–1677,administrator in India,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67983?rskey=oYmihW&result=117
"Avranches, Hugh d', first earl of Chester",d. 1101,magnate and founder of Chester Abbey,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-14056?rskey=oYmihW&result=118
"Axtell, Daniel","bap. 1622, d. 1660",parliamentarian army officer and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-928?rskey=oYmihW&result=119
"Aylesbury, William","bap. 1612, d. 1656",translator and government official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-931?rskey=oYmihW&result=120
"Aylmer, Matthew, first Baron Aylmer of Balrath",d. 1720,naval officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-936?rskey=oYmihW&result=121
"Babthorpe, Sir Robert",d. 1436,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50145?rskey=oYmihW&result=122
"Bacon, Edward",1548/9–1618,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-989?rskey=oYmihW&result=123
"Bacon, Francis, Viscount St Alban",1561–1626,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004808?rskey=oYmihW&result=124
"Bacon, Francis, Viscount St Alban",1561–1626,"lord chancellor, politician, and philosopher",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-990?rskey=oYmihW&result=125
"Bacon, Francis",1600–1663,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-69745?rskey=oYmihW&result=126
"Bacon, Nathaniel",1647–1676,politician in Virginia,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001?rskey=oYmihW&result=127
"Bacon, Nathaniel","bap. 1593, d. 1660",politician and author,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000?rskey=oYmihW&result=128
"Bacon, Sir Nathaniel",1546?–1622,local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-998?rskey=oYmihW&result=129
"Bacon, Sir Nicholas",1510–1579,lawyer and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002?rskey=oYmihW&result=130
"Badlesmere, Sir Bartholomew",c. 1275–1322,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37140?rskey=oYmihW&result=131
"Bagot, Sir William",d. 1407,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012827?rskey=oYmihW&result=132
"Bagot, Sir William",d. 1407,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1040?rskey=oYmihW&result=133
"Baillie, Cuthbert",d. 1513,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1060?rskey=oYmihW&result=134
"Baillie, George, of Jerviswood",1664–1738,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1011783?rskey=oYmihW&result=135
"Baillie, George, of Jerviswood",1664–1738,landowner and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-64094?rskey=oYmihW&result=136
"Bainard [Baynard], Fulk","b. in or before 1167, d. in or after 1243",justice and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1772?rskey=oYmihW&result=137
"Bainbridge, Christopher",1462/3–1514,"ambassador, archbishop of York, and cardinal",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1081?rskey=oYmihW&result=138
"Baker, Sir John",c. 1489–1558,administrator and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1124?rskey=oYmihW&result=139
"Baker, John",1660–1716,naval officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1125?rskey=oYmihW&result=140
"Baldock, Ralph",d. 1313,administrator and bishop of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1154?rskey=oYmihW&result=141
"Baldock, Robert",d. 1327,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1155?rskey=oYmihW&result=142
Baldwin [Baldwin de Meulles],d. 1086x90,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1161?rskey=oYmihW&result=143
